,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
675,675,8,07/08 - Kasimpasa vs. Trabzonspor,15,4,2,3,0,3,5,1,6,10,11,6,-5,4,6,12,34,29,25.1,25.1,8,6,318,2010,10820,58300,0
676,676,8,07/08 - Ankaraspor vs. Denizlispor,18,10,0,2,2,2,5,3,5,11,12,11,-7,0,2,8,39,31,24.0,24.9,9,8,1160,729,45050,22590,0
677,677,8,07/08 - Bursaspor vs. Genclerbirligi Oftasspor,14,13,1,2,3,1,3,4,7,6,8,8,-1,-2,6,7,42,35,23.5,22.1,12,8,740,197,31100,6900,0
678,678,8,07/08 - Manisaspor vs. Fenerbahce SK,12,6,2,3,2,3,3,1,11,8,14,6,-3,2,8,12,33,32,24.1,24.3,11,9,1200,2790,39750,89350,0
679,679,8,07/08 - MKE Ankaragücü vs. Sivasspor,9,2,3,6,2,0,2,1,8,13,8,4,0,9,11,18,36,35,24.8,24.4,11,13,883,864,31800,30250,0
680,680,8,07/08 - Besiktas JK vs. Genclerbirligi Ankara,3,11,4,2,2,2,1,3,8,10,5,11,3,-1,14,8,37,41,23.4,23.3,10,12,1920,735,71170,30140,1
681,681,8,07/08 - Konyaspor vs. Büyüksehir Belediyespor,16,5,0,4,4,0,3,3,5,10,13,7,-8,3,4,12,29,34,24.3,25.7,11,7,863,678,25030,23050,1
682,682,8,07/08 - Caykur Rizespor vs. Gaziantepspor,17,7,1,4,1,0,5,3,5,10,17,9,-12,1,4,12,41,33,24.0,25.3,8,9,630,952,25840,31400,1
683,683,8,07/08 - Kayserispor vs. Galatasaray A.S.,8,1,3,6,2,1,2,0,12,17,9,3,3,14,11,19,29,28,23.7,24.6,6,8,882,2660,25580,74550,0
684,684,9,07/08 - Büyüksehir Belediyespor vs. Kasimpasa,7,15,4,2,0,1,4,5,12,6,10,11,2,-5,12,7,34,34,25.7,25.1,7,8,678,318,23050,10820,1
685,685,9,07/08 - Gaziantepspor vs. Denizlispor,8,10,4,2,0,3,4,3,11,11,11,11,0,0,12,9,33,31,25.3,24.9,9,8,952,729,31400,22590,2
686,686,9,07/08 - Genclerbirligi Ankara vs. Kayserispor,12,6,2,3,2,3,4,2,10,13,12,10,-2,3,8,12,41,29,23.3,23.7,12,6,735,882,30140,25580,0
687,687,9,07/08 - Caykur Rizespor vs. Bursaspor,17,14,2,1,1,4,5,3,7,8,18,9,-11,-1,7,7,41,42,24.0,23.5,8,12,630,740,25840,31100,1
688,688,9,07/08 - Trabzonspor vs. Besiktas JK,4,3,3,5,4,2,1,1,10,9,6,5,4,4,13,17,29,37,25.1,23.4,6,10,2010,1920,58300,71170,2
689,689,9,07/08 - Fenerbahce SK vs. Konyaspor,5,16,3,1,4,4,1,3,9,8,7,15,2,-7,13,7,32,29,24.3,24.3,9,11,2790,863,89350,25030,1
690,690,9,07/08 - Galatasaray A.S. vs. Ankaraspor,1,18,6,0,2,3,0,5,18,5,4,12,14,-7,20,3,28,39,24.6,24.0,8,9,2660,1160,74550,45050,0
691,691,9,07/08 - Genclerbirligi Oftasspor vs. MKE Ankaragücü,13,9,2,3,2,3,4,2,7,10,9,10,-2,0,8,12,35,36,22.1,24.8,8,11,197,883,6900,31800,1
692,692,9,07/08 - Sivasspor vs. Manisaspor,2,11,6,2,1,3,1,3,15,12,6,15,9,-3,19,9,35,33,24.4,24.1,13,11,864,1200,30250,39750,1
693,693,10,07/08 - Kayserispor vs. Trabzonspor,6,7,3,3,4,4,2,2,14,12,11,9,3,3,13,13,29,29,23.7,25.1,6,6,882,2010,25580,58300,1
694,694,10,07/08 - Ankaraspor vs. Genclerbirligi Ankara,18,13,0,2,4,3,5,4,5,11,12,13,-7,-2,4,9,39,41,24.0,23.3,9,12,1160,735,45050,30140,1
695,695,10,07/08 - Bursaspor vs. Gaziantepspor,15,9,1,4,4,0,4,5,8,12,11,13,-3,-1,7,12,42,33,23.5,25.3,12,9,740,952,31100,31400,0
696,696,10,07/08 - Manisaspor vs. Genclerbirligi Oftasspor,14,11,2,2,3,3,4,4,12,11,16,13,-4,-2,9,9,33,35,24.1,22.1,11,8,1200,197,39750,6900,2
697,697,10,07/08 - Kasimpasa vs. Fenerbahce SK,16,4,2,4,1,4,6,1,6,13,13,8,-7,5,7,16,34,32,25.1,24.3,8,9,318,2790,10820,89350,2
698,698,10,07/08 - MKE Ankaragücü vs. Caykur Rizespor,10,12,3,3,3,1,3,5,11,9,12,18,-1,-9,12,10,36,41,24.8,24.0,11,8,883,630,31800,25840,1
699,699,10,07/08 - Konyaspor vs. Sivasspor,17,1,1,7,4,1,4,1,9,16,19,6,-10,10,7,22,29,35,24.3,24.4,11,13,863,864,25030,30250,1
700,700,10,07/08 - Besiktas JK vs. Büyüksehir Belediyespor,3,5,6,5,2,0,1,4,12,14,7,10,5,4,20,15,37,34,23.4,25.7,10,7,1920,678,71170,23050,0
701,701,10,07/08 - Denizlispor vs. Galatasaray A.S.,8,2,3,6,3,3,3,0,13,18,12,4,1,14,12,21,31,28,24.9,24.6,8,8,729,2660,22590,74550,2
702,702,11,07/08 - Trabzonspor vs. Ankaraspor,9,17,3,1,4,4,3,5,12,7,10,12,2,-5,13,7,29,39,25.1,24.0,6,9,2010,1160,58300,45050,1
703,703,11,07/08 - Genclerbirligi Oftasspor vs. Konyaspor,8,12,2,2,3,4,5,4,11,11,15,20,-4,-9,9,10,35,29,22.1,24.3,8,11,197,863,6900,25030,2
704,704,11,07/08 - Fenerbahce SK vs. Besiktas JK,4,3,5,6,4,3,1,1,15,12,9,7,6,5,19,21,32,37,24.3,23.4,9,10,2790,1920,89350,71170,1
705,705,11,07/08 - Bursaspor vs. MKE Ankaragücü,16,7,1,4,5,3,4,3,9,12,12,12,-3,0,8,15,42,36,23.5,24.8,12,11,740,883,31100,31800,1
706,706,11,07/08 - Büyüksehir Belediyespor vs. Kayserispor,6,5,5,4,1,4,4,2,14,15,10,11,4,4,16,16,34,29,25.7,23.7,7,6,678,882,23050,25580,0
707,707,11,07/08 - Genclerbirligi Ankara vs. Denizlispor,14,11,2,3,3,3,5,4,11,14,15,14,-4,0,9,12,41,31,23.3,24.9,12,8,735,729,30140,22590,2
708,708,11,07/08 - Caykur Rizespor vs. Manisaspor,13,15,3,2,1,3,6,5,9,12,19,18,-10,-6,10,9,41,33,24.0,24.1,8,11,630,1200,25840,39750,2
709,709,11,07/08 - Sivasspor vs. Kasimpasa,2,18,7,2,1,1,2,7,17,7,8,15,9,-8,22,7,35,34,24.4,25.1,13,8,864,318,30250,10820,1
710,710,11,07/08 - Gaziantepspor vs. Galatasaray A.S.,10,1,4,7,1,3,5,0,13,20,14,5,-1,15,13,24,33,28,25.3,24.6,9,8,952,2660,31400,74550,0
711,711,12,07/08 - Denizlispor vs. Trabzonspor,8,7,4,4,3,4,4,3,16,14,15,11,1,3,15,16,31,29,24.9,25.1,8,6,729,2010,22590,58300,1
712,712,12,07/08 - MKE Ankaragücü vs. Gaziantepspor,9,11,4,4,3,2,4,5,13,14,14,15,-1,-1,15,14,36,33,24.8,25.3,11,9,883,952,31800,31400,1
713,713,12,07/08 - Ankaraspor vs. Büyüksehir Belediyespor,17,6,1,5,4,2,6,4,8,15,14,11,-6,4,7,17,39,34,24.0,25.7,9,7,1160,678,45050,23050,0
714,714,12,07/08 - Kasimpasa vs. Genclerbirligi Oftasspor,18,10,2,2,1,3,8,6,7,12,19,17,-12,-5,7,9,34,35,25.1,22.1,8,8,318,197,10820,6900,2
715,715,12,07/08 - Konyaspor vs. Caykur Rizespor,12,15,3,3,4,1,4,7,12,10,20,23,-8,-13,13,10,29,41,24.3,24.0,11,8,863,630,25030,25840,1
716,716,12,07/08 - Manisaspor vs. Bursaspor,13,14,3,2,3,5,5,4,16,11,19,13,-3,-2,12,11,33,42,24.1,23.5,11,12,1200,740,39750,31100,0
717,717,12,07/08 - Besiktas JK vs. Sivasspor,4,2,6,8,3,1,2,2,13,21,9,8,4,13,21,25,37,35,23.4,24.4,10,13,1920,864,71170,30250,2
718,718,12,07/08 - Kayserispor vs. Fenerbahce SK,5,3,4,6,5,4,2,1,16,17,12,10,4,7,17,22,29,32,23.7,24.3,6,9,882,2790,25580,89350,1
719,719,12,07/08 - Galatasaray A.S. vs. Genclerbirligi Ankara,1,16,7,2,4,3,0,6,21,12,6,17,15,-5,25,9,28,41,24.6,23.3,8,12,2660,735,74550,30140,1
720,720,13,07/08 - Büyüksehir Belediyespor vs. Denizlispor,6,7,5,5,3,3,4,4,16,18,12,15,4,3,18,18,34,31,25.7,24.9,7,8,678,729,23050,22590,2
721,721,13,07/08 - Genclerbirligi Oftasspor vs. Besiktas JK,9,4,2,6,3,3,7,3,14,14,20,11,-6,3,9,21,35,37,22.1,23.4,8,10,197,1920,6900,71170,2
722,722,13,07/08 - Fenerbahce SK vs. Ankaraspor,3,17,6,1,4,5,2,6,18,9,12,15,6,-6,22,8,32,39,24.3,24.0,9,9,2790,1160,89350,45050,1
723,723,13,07/08 - MKE Ankaragücü vs. Manisaspor,8,13,5,3,3,4,4,5,14,17,14,20,0,-3,18,13,36,33,24.8,24.1,11,11,883,1200,31800,39750,1
724,724,13,07/08 - Bursaspor vs. Konyaspor,14,11,2,4,6,4,4,4,12,14,14,21,-2,-7,12,16,42,29,23.5,24.3,12,11,740,863,31100,25030,1
725,725,13,07/08 - Gaziantepspor vs. Genclerbirligi Ankara,12,16,4,2,2,3,6,7,14,14,16,20,-2,-6,14,9,33,41,25.3,23.3,9,12,952,735,31400,30140,0
726,726,13,07/08 - Caykur Rizespor vs. Kasimpasa,15,18,3,2,1,1,8,9,11,8,25,22,-14,-14,10,7,41,34,24.0,25.1,8,8,630,318,25840,10820,1
727,727,13,07/08 - Sivasspor vs. Kayserispor,2,5,9,5,1,5,2,2,23,18,9,13,14,5,28,20,35,29,24.4,23.7,13,6,864,882,30250,25580,1
728,728,13,07/08 - Trabzonspor vs. Galatasaray A.S.,10,1,4,8,4,4,4,0,14,24,13,8,1,16,16,28,29,28,25.1,24.6,6,8,2010,2660,58300,74550,2
729,729,14,07/08 - Genclerbirligi Ankara vs. Trabzonspor,16,10,2,4,4,4,7,5,16,14,22,14,-6,0,10,16,41,29,23.3,25.1,12,6,735,2010,30140,58300,1
730,730,14,07/08 - Kasimpasa vs. Bursaspor,18,12,2,3,1,6,10,4,8,13,24,14,-16,-1,7,15,34,42,25.1,23.5,8,12,318,740,10820,31100,2
731,731,14,07/08 - Konyaspor vs. MKE Ankaragücü,11,6,4,6,4,3,5,4,14,15,22,14,-8,1,16,21,29,36,24.3,24.8,11,11,863,883,25030,31800,1
732,732,14,07/08 - Denizlispor vs. Fenerbahce SK,5,3,6,7,3,4,4,2,20,22,15,14,5,8,21,25,31,32,24.9,24.3,8,9,729,2790,22590,89350,2
733,733,14,07/08 - Ankaraspor vs. Sivasspor,17,2,1,10,5,1,7,2,11,24,19,9,-8,15,8,31,39,35,24.0,24.4,9,13,1160,864,45050,30250,1
734,734,14,07/08 - Kayserispor vs. Genclerbirligi Oftasspor,7,9,5,2,5,4,3,7,18,16,14,22,4,-6,20,10,29,35,23.7,22.1,6,8,882,197,25580,6900,0
735,735,14,07/08 - Manisaspor vs. Gaziantepspor,14,13,3,4,4,3,6,6,17,16,21,18,-4,-2,13,15,33,33,24.1,25.3,11,9,1200,952,39750,31400,1
736,736,14,07/08 - Galatasaray A.S. vs. Büyüksehir Belediyespor,1,8,9,5,4,3,0,5,25,16,8,14,17,2,31,18,28,34,24.6,25.7,8,7,2660,678,74550,23050,0
737,737,14,07/08 - Besiktas JK vs. Caykur Rizespor,4,15,7,4,3,1,3,8,15,13,11,25,4,-12,24,13,37,41,23.4,24.0,10,8,1920,630,71170,25840,0
738,738,15,07/08 - Bursaspor vs. Besiktas JK,10,4,4,7,6,4,4,3,15,16,14,12,1,4,18,25,42,37,23.5,23.4,12,10,740,1920,31100,71170,2
739,739,15,07/08 - MKE Ankaragücü vs. Kasimpasa,7,18,6,2,3,1,5,11,15,8,15,26,0,-18,21,7,36,34,24.8,25.1,11,8,883,318,31800,10820,0
740,740,15,07/08 - Caykur Rizespor vs. Kayserispor,15,6,4,5,2,6,8,3,14,19,26,15,-12,4,14,21,41,29,24.0,23.7,8,6,630,882,25840,25580,0
741,741,15,07/08 - Fenerbahce SK vs. Galatasaray A.S.,3,1,8,9,4,5,2,0,23,27,14,10,9,17,28,32,32,28,24.3,24.6,9,8,2790,2660,89350,74550,1
742,742,15,07/08 - Büyüksehir Belediyespor vs. Genclerbirligi Ankara,8,16,5,3,4,4,5,7,18,18,16,23,2,-5,19,13,34,41,25.7,23.3,7,12,678,735,23050,30140,0
743,743,15,07/08 - Konyaspor vs. Manisaspor,9,13,5,4,4,4,5,6,15,18,22,21,-7,-3,19,16,29,33,24.3,24.1,11,11,863,1200,25030,39750,1
744,744,15,07/08 - Genclerbirligi Oftasspor vs. Ankaraspor,11,17,3,2,4,5,7,7,18,13,23,19,-5,-6,13,11,35,39,22.1,24.0,8,9,197,1160,6900,45050,0
745,745,15,07/08 - Sivasspor vs. Denizlispor,2,5,10,6,1,3,3,5,24,20,11,16,13,4,31,21,35,31,24.4,24.9,13,8,864,729,30250,22590,1
746,746,15,07/08 - Trabzonspor vs. Gaziantepspor,12,14,4,4,4,3,6,7,15,16,16,19,-1,-3,16,15,29,33,25.1,25.3,6,9,2010,952,58300,31400,1
747,747,16,07/08 - Galatasaray A.S. vs. Sivasspor,2,1,9,11,5,1,1,3,27,26,12,11,15,15,32,34,28,35,24.6,24.4,8,13,2660,864,74550,30250,1
748,748,16,07/08 - Ankaraspor vs. Caykur Rizespor,17,15,2,4,6,3,7,8,13,14,19,26,-6,-12,12,15,39,41,24.0,24.0,9,8,1160,630,45050,25840,2
749,749,16,07/08 - Gaziantepspor vs. Konyaspor,14,7,4,6,3,4,8,5,18,19,22,24,-4,-5,15,22,33,29,25.3,24.3,9,11,952,863,31400,25030,1
750,750,16,07/08 - Trabzonspor vs. Büyüksehir Belediyespor,11,9,5,5,4,5,6,5,18,18,18,16,0,2,19,20,29,34,25.1,25.7,6,7,2010,678,58300,23050,1
751,751,16,07/08 - Denizlispor vs. Genclerbirligi Oftasspor,8,10,6,3,3,5,6,7,20,18,18,23,2,-5,21,14,31,35,24.9,22.1,8,8,729,197,22590,6900,1
752,752,16,07/08 - Kasimpasa vs. Manisaspor,18,13,2,4,2,4,11,7,10,20,28,25,-18,-5,8,16,34,33,25.1,24.1,8,11,318,1200,10820,39750,0
753,753,16,07/08 - Kayserispor vs. Bursaspor,5,12,5,4,7,6,3,5,19,15,15,15,4,0,22,18,29,42,23.7,23.5,6,12,882,740,25580,31100,1
754,754,16,07/08 - Genclerbirligi Ankara vs. Fenerbahce SK,16,3,3,9,5,4,7,2,18,25,23,14,-5,11,14,31,41,32,23.3,24.3,12,9,735,2790,30140,89350,2
755,755,16,07/08 - Besiktas JK vs. MKE Ankaragücü,4,6,8,6,4,4,3,5,17,17,12,17,5,0,28,22,37,36,23.4,24.8,10,11,1920,883,71170,31800,1
756,756,17,07/08 - Manisaspor vs. Besiktas JK,15,4,4,9,5,4,7,3,22,20,27,13,-5,7,17,31,33,37,24.1,23.4,11,10,1200,1920,39750,71170,2
757,757,17,07/08 - MKE Ankaragücü vs. Kayserispor,8,5,6,6,4,7,6,3,18,23,20,16,-2,7,22,25,36,29,24.8,23.7,11,6,883,882,31800,25580,0
758,758,17,07/08 - Konyaspor vs. Kasimpasa,9,18,6,2,4,3,6,11,20,12,26,30,-6,-18,22,9,29,34,24.3,25.1,11,8,863,318,25030,10820,1
759,759,17,07/08 - Fenerbahce SK vs. Trabzonspor,3,7,10,6,4,4,2,6,27,20,15,19,12,1,34,22,32,29,24.3,25.1,9,6,2790,2010,89350,58300,1
760,760,17,07/08 - Bursaspor vs. Ankaraspor,13,17,4,2,6,6,6,8,16,14,19,21,-3,-7,18,12,42,39,23.5,24.0,12,9,740,1160,31100,45050,0
761,761,17,07/08 - Büyüksehir Belediyespor vs. Gaziantepspor,10,12,5,5,5,3,6,8,19,20,18,23,1,-3,20,18,34,33,25.7,25.3,7,9,678,952,23050,31400,2
762,762,17,07/08 - Caykur Rizespor vs. Denizlispor,14,6,5,7,3,3,8,6,16,22,27,19,-11,3,18,24,41,31,24.0,24.9,8,8,630,729,25840,22590,1
763,763,17,07/08 - Sivasspor vs. Genclerbirligi Ankara,2,16,11,3,1,5,4,8,26,19,13,25,13,-6,34,14,35,41,24.4,23.3,13,12,864,735,30250,30140,1
764,764,17,07/08 - Genclerbirligi Oftasspor vs. Galatasaray A.S.,11,1,3,10,5,5,8,1,19,29,25,12,-6,17,14,35,35,28,22.1,24.6,8,8,197,2660,6900,74550,0
765,765,18,07/08 - Kasimpasa vs. Gaziantepspor,18,10,2,6,3,3,12,8,13,22,32,24,-19,-2,9,21,34,33,25.1,25.3,8,9,318,952,10820,31400,2
766,766,18,07/08 - Genclerbirligi Oftasspor vs. Genclerbirligi Ankara,13,16,3,3,5,5,9,9,19,19,27,27,-8,-8,14,14,35,41,22.1,23.3,8,12,197,735,6900,30140,0
767,767,18,07/08 - Konyaspor vs. Besiktas JK,6,4,7,10,4,4,6,3,22,22,27,14,-5,8,25,34,29,37,24.3,23.4,11,10,863,1920,25030,71170,2
768,768,18,07/08 - Caykur Rizespor vs. Galatasaray A.S.,11,3,6,10,3,6,8,1,18,29,27,12,-9,17,21,36,41,28,24.0,24.6,8,8,630,2660,25840,74550,2
769,769,18,07/08 - MKE Ankaragücü vs. Ankaraspor,8,17,6,2,5,7,6,8,19,14,21,21,-2,-7,23,13,36,39,24.8,24.0,11,9,883,1160,31800,45050,0
770,770,18,07/08 - Bursaspor vs. Denizlispor,14,7,4,7,7,3,6,7,16,22,19,21,-3,1,19,24,42,31,23.5,24.9,12,8,740,729,31100,22590,0
771,771,18,07/08 - Manisaspor vs. Kayserispor,15,5,4,6,5,8,8,3,23,24,29,17,-6,7,17,26,33,29,24.1,23.7,11,6,1200,882,39750,25580,2
772,772,18,07/08 - Sivasspor vs. Trabzonspor,1,9,12,6,1,4,4,7,28,22,13,22,15,0,37,22,35,29,24.4,25.1,13,6,864,2010,30250,58300,1
773,773,18,07/08 - Fenerbahce SK vs. Büyüksehir Belediyespor,2,12,11,5,4,5,2,7,30,20,17,20,13,0,37,20,32,34,24.3,25.7,9,7,2790,678,89350,23050,0
774,774,19,07/08 - Büyüksehir Belediyespor vs. Sivasspor,11,1,5,13,6,1,7,4,22,30,22,13,0,17,21,40,34,35,25.7,24.4,7,13,678,864,23050,30250,2
775,775,19,07/08 - Trabzonspor vs. Genclerbirligi Oftasspor,10,12,6,3,4,6,8,9,22,20,24,28,-2,-8,22,15,29,35,25.1,22.1,6,8,2010,197,58300,6900,2
776,776,19,07/08 - Besiktas JK vs. Kasimpasa,4,18,11,2,4,3,3,13,24,13,15,33,9,-20,37,9,37,34,23.4,25.1,10,8,1920,318,71170,10820,1
777,777,19,07/08 - Ankaraspor vs. Manisaspor,17,15,2,4,8,5,8,9,15,23,22,30,-7,-7,14,17,39,33,24.0,24.1,9,11,1160,1200,45050,39750,1
778,778,19,07/08 - Denizlispor vs. MKE Ankaragücü,6,9,7,6,4,6,7,6,23,20,22,22,1,-2,25,24,31,36,24.9,24.8,8,11,729,883,22590,31800,0
779,779,19,07/08 - Genclerbirligi Ankara vs. Caykur Rizespor,16,13,3,6,6,3,9,9,20,20,28,32,-8,-12,15,21,41,41,23.3,24.0,12,8,735,630,30140,25840,1
780,780,19,07/08 - Kayserispor vs. Konyaspor,5,7,7,7,8,4,3,7,25,23,17,29,8,-6,29,25,29,29,23.7,24.3,6,11,882,863,25580,25030,1
781,781,19,07/08 - Gaziantepspor vs. Fenerbahce SK,8,3,7,11,3,5,8,2,23,32,24,19,-1,13,24,38,33,32,25.3,24.3,9,9,952,2790,31400,89350,2
782,782,19,07/08 - Galatasaray A.S. vs. Bursaspor,2,14,11,4,6,8,1,6,34,17,14,20,20,-3,39,20,28,42,24.6,23.5,8,12,2660,740,74550,31100,1
783,783,20,07/08 - Genclerbirligi Oftasspor vs. Büyüksehir Belediyespor,9,12,4,5,6,6,9,8,24,22,29,24,-5,-2,18,21,35,34,22.1,25.7,8,7,197,678,6900,23050,1
784,784,20,07/08 - Besiktas JK vs. Gaziantepspor,4,10,12,7,4,3,3,9,28,23,17,29,11,-6,40,24,37,33,23.4,25.3,10,9,1920,952,71170,31400,1
785,785,20,07/08 - Kasimpasa vs. Kayserispor,18,5,2,8,3,8,14,3,15,28,37,17,-22,11,9,32,34,29,25.1,23.7,8,6,318,882,10820,25580,2
786,786,20,07/08 - Konyaspor vs. Ankaraspor,8,16,7,3,4,8,8,8,23,16,32,22,-9,-6,25,17,29,39,24.3,24.0,11,9,863,1160,25030,45050,2
787,787,20,07/08 - Manisaspor vs. Denizlispor,17,6,4,7,5,5,10,7,23,24,31,23,-8,1,17,26,33,31,24.1,24.9,11,8,1200,729,39750,22590,1
788,788,20,07/08 - Sivasspor vs. Fenerbahce SK,1,3,14,12,1,5,4,2,32,37,13,19,19,18,43,41,35,32,24.4,24.3,13,9,864,2790,30250,89350,2
789,789,20,07/08 - MKE Ankaragücü vs. Galatasaray A.S.,7,2,6,12,7,6,6,1,21,35,23,14,-2,21,25,42,36,28,24.8,24.6,11,8,883,2660,31800,74550,2
790,790,20,07/08 - Bursaspor vs. Genclerbirligi Ankara,14,15,4,4,8,6,7,9,17,24,21,29,-4,-5,20,18,42,41,23.5,23.3,12,12,740,735,31100,30140,1
791,791,20,07/08 - Caykur Rizespor vs. Trabzonspor,13,11,6,6,3,4,10,9,21,23,36,26,-15,-3,21,22,41,29,24.0,25.1,8,6,630,2010,25840,58300,2
792,792,21,07/08 - Büyüksehir Belediyespor vs. Caykur Rizespor,13,14,5,6,6,3,9,11,24,21,27,40,-3,-19,21,21,34,41,25.7,24.0,7,8,678,630,23050,25840,1
793,793,21,07/08 - Kayserispor vs. Besiktas JK,5,4,9,13,8,4,3,3,30,31,17,18,13,13,35,43,29,37,23.7,23.4,6,10,882,1920,25580,71170,1
794,794,21,07/08 - Galatasaray A.S. vs. Manisaspor,1,16,13,5,6,5,1,10,39,26,14,33,25,-7,45,20,28,33,24.6,24.1,8,11,2660,1200,74550,39750,1
795,795,21,07/08 - Ankaraspor vs. Kasimpasa,15,18,4,2,8,3,8,15,19,15,23,39,-4,-24,20,9,39,34,24.0,25.1,9,8,1160,318,45050,10820,1
796,796,21,07/08 - Denizlispor vs. Konyaspor,7,10,7,7,5,4,8,9,26,24,26,35,0,-11,26,25,31,29,24.9,24.3,8,11,729,863,22590,25030,1
797,797,21,07/08 - Gaziantepspor vs. Sivasspor,11,3,7,14,3,1,10,5,24,33,32,17,-8,16,24,43,33,35,25.3,24.4,9,13,952,864,31400,30250,0
798,798,21,07/08 - Genclerbirligi Ankara vs. MKE Ankaragücü,17,9,4,6,6,7,10,7,25,21,31,27,-6,-6,18,25,41,36,23.3,24.8,12,11,735,883,30140,31800,1
799,799,21,07/08 - Fenerbahce SK vs. Genclerbirligi Oftasspor,2,6,13,4,5,6,2,10,41,25,20,31,21,-6,44,18,32,35,24.3,22.1,9,8,2790,197,89350,6900,1
800,800,21,07/08 - Trabzonspor vs. Bursaspor,8,12,7,5,4,8,9,7,27,19,26,22,1,-3,25,23,29,42,25.1,23.5,6,12,2010,740,58300,31100,1
801,801,22,07/08 - Caykur Rizespor vs. Fenerbahce SK,16,2,6,14,3,5,12,2,22,44,42,21,-20,23,21,47,41,32,24.0,24.3,8,9,630,2790,25840,89350,2
802,802,22,07/08 - Bursaspor vs. Büyüksehir Belediyespor,14,12,5,6,8,6,8,9,20,26,24,28,-4,-2,23,24,42,34,23.5,25.7,12,7,740,678,31100,23050,0
803,803,22,07/08 - Genclerbirligi Oftasspor vs. Sivasspor,8,3,5,14,6,2,10,5,26,33,31,17,-5,16,21,44,35,35,22.1,24.4,8,13,197,864,6900,30250,2
804,804,22,07/08 - Besiktas JK vs. Ankaraspor,4,13,13,5,4,8,4,8,31,21,20,23,11,-2,43,23,37,39,23.4,24.0,10,9,1920,1160,71170,45050,1
805,805,22,07/08 - Kasimpasa vs. Denizlispor,18,6,2,8,3,5,16,8,15,28,41,27,-26,1,9,29,34,31,25.1,24.9,8,8,318,729,10820,22590,1
806,806,22,07/08 - Kayserispor vs. Gaziantepspor,5,10,10,7,8,4,3,10,32,24,17,32,15,-8,38,25,29,33,23.7,25.3,6,9,882,952,25580,31400,1
807,807,22,07/08 - Manisaspor vs. Genclerbirligi Ankara,17,15,5,5,5,6,11,10,29,26,39,31,-10,-5,20,21,33,41,24.1,23.3,11,12,1200,735,39750,30140,2
808,808,22,07/08 - MKE Ankaragücü vs. Trabzonspor,9,7,6,8,7,4,8,9,21,29,28,27,-7,2,25,28,36,29,24.8,25.1,11,6,883,2010,31800,58300,2
809,809,22,07/08 - Konyaspor vs. Galatasaray A.S.,11,1,7,14,4,6,10,1,25,45,37,17,-12,28,25,48,29,28,24.3,24.6,11,8,863,2660,25030,74550,2
810,810,23,07/08 - Denizlispor vs. Besiktas JK,7,4,8,14,5,4,9,4,28,34,28,22,0,12,29,46,31,37,24.9,23.4,8,10,729,1920,22590,71170,2
811,811,23,07/08 - Gaziantepspor vs. Genclerbirligi Oftasspor,11,8,7,6,4,6,11,10,25,28,35,32,-10,-4,25,24,33,35,25.3,22.1,9,8,952,197,31400,6900,0
812,812,23,07/08 - Genclerbirligi Ankara vs. Konyaspor,13,12,6,7,6,4,10,11,28,25,32,38,-4,-13,24,25,41,29,23.3,24.3,12,11,735,863,30140,25030,1
813,813,23,07/08 - Fenerbahce SK vs. Bursaspor,2,14,15,5,5,9,2,8,48,22,23,26,25,-4,50,24,32,42,24.3,23.5,9,12,2790,740,89350,31100,2
814,814,23,07/08 - Ankaraspor vs. Kayserispor,15,5,5,11,8,8,9,3,23,35,26,18,-3,17,23,41,39,29,24.0,23.7,9,6,1160,882,45050,25580,2
815,815,23,07/08 - Büyüksehir Belediyespor vs. MKE Ankaragücü,9,10,6,6,7,7,9,9,28,21,30,30,-2,-9,25,25,34,36,25.7,24.8,7,11,678,883,23050,31800,2
816,816,23,07/08 - Sivasspor vs. Caykur Rizespor,3,16,15,6,2,3,5,13,34,24,17,46,17,-22,47,21,35,41,24.4,24.0,13,8,864,630,30250,25840,0
817,817,23,07/08 - Trabzonspor vs. Manisaspor,6,17,9,5,4,5,9,12,31,30,27,41,4,-11,31,20,29,33,25.1,24.1,6,11,2010,1200,58300,39750,0
818,818,23,07/08 - Galatasaray A.S. vs. Kasimpasa,1,18,15,3,6,3,1,16,46,16,17,41,29,-25,51,12,28,34,24.6,25.1,8,8,2660,318,74550,10820,2
819,819,24,07/08 - Konyaspor vs. Trabzonspor,14,6,7,9,4,5,12,9,26,33,44,29,-18,4,25,32,29,29,24.3,25.1,11,6,863,2010,25030,58300,1
820,820,24,07/08 - Kasimpasa vs. Genclerbirligi Ankara,18,10,4,7,3,6,16,10,17,34,41,33,-24,1,15,27,34,41,25.1,23.3,8,12,318,735,10820,30140,0
821,821,24,07/08 - Manisaspor vs. Büyüksehir Belediyespor,17,13,5,6,6,7,12,10,32,29,43,32,-11,-3,21,25,33,34,24.1,25.7,11,7,1200,678,39750,23050,0
